word	rank	source_rank	zipf	score
hallows	37272	39344	2.75	0.25
hamiltonian	37273	39345	2.75	0.25
hangovers	37274	39346	2.75	0.25
havre	37275	39347	2.75	0.25
heartedly	37276	39348	2.75	0.25
heft	37277	39349	2.75	0.25
henrique	37278	39350	2.75	0.25
hibs	37279	39351	2.75	0.25
hideaway	37280	39352	2.75	0.25
hilarity	37281	39353	2.75	0.25
hiller	37282	39354	2.75	0.25
hillsides	37283	39355	2.75	0.25
holyrood	37284	39356	2.75	0.25
homeworld	37285	39357	2.75	0.25
homey	37286	39358	2.75	0.25
hortons	37287	39359	2.75	0.25
ils	37288	39360	2.75	0.25
imparted	37289	39361	2.75	0.25
impersonate	37290	39362	2.75	0.25
impropriety	37291	39363	2.75	0.25
inactivation	37292	39364	2.75	0.25
incompatibility	37293	39365	2.75	0.25
infact	37294	39366	2.75	0.25
instalments	37295	39367	2.75	0.25
intermediates	37296	39368	2.75	0.25
interment	37297	39369	2.75	0.25
introverts	37298	39370	2.75	0.25
irked	37299	39371	2.75	0.25
ivor	37300	39372	2.75	0.25
jardin	37301	39373	2.75	0.25
jbl	37302	39374	2.75	0.25
jemima	37303	39375	2.75	0.25
jenni	37304	39376	2.75	0.25
json	37305	39378	2.75	0.25
junkyard	37306	39379	2.75	0.25
jurists	37307	39380	2.75	0.25
juxtaposed	37308	39381	2.75	0.25
kaufmann	37309	39382	2.75	0.25
kennels	37310	39383	2.75	0.25
keri	37311	39384	2.75	0.25
kingship	37312	39385	2.75	0.25
kinshasa	37313	39386	2.75	0.25
kourtney	37314	39388	2.75	0.25
laa	37315	39389	2.75	0.25
lando	37316	39390	2.75	0.25
larissa	37317	39391	2.75	0.25
launceston	37318	39392	2.75	0.25
legitimize	37319	39393	2.75	0.25
leif	37320	39394	2.75	0.25
lifelike	37321	39395	2.75	0.25
lilian	37322	39396	2.75	0.25
lioness	37323	39397	2.75	0.25
lobos	37324	39398	2.75	0.25
locates	37325	39399	2.75	0.25
loin	37326	39400	2.75	0.25
loire	37327	39401	2.75	0.25
longterm	37328	39402	2.75	0.25
loveable	37329	39403	2.75	0.25
lovey	37330	39404	2.75	0.25
lowndes	37331	39405	2.75	0.25
lyin	37332	39406	2.75	0.25
maastricht	37333	39407	2.75	0.25
machinist	37334	39409	2.75	0.25
mainz	37335	39410	2.75	0.25
mandible	37336	39411	2.75	0.25
manhole	37337	39412	2.75	0.25
margate	37338	39413	2.75	0.25
marginalised	37339	39414	2.75	0.25
marigold	37340	39415	2.75	0.25
marinade	37341	39416	2.75	0.25
marla	37342	39417	2.75	0.25
matted	37343	39418	2.75	0.25
mattis	37344	39419	2.75	0.25
mcarthur	37345	39420	2.75	0.25
mcclain	37346	39421	2.75	0.25
mccord	37347	39422	2.75	0.25
melancholic	37348	39423	2.75	0.25
merlot	37349	39424	2.75	0.25
methodists	37350	39425	2.75	0.25
metoo	37351	39426	2.75	0.25
michal	37352	39427	2.75	0.25
middlemen	37353	39428	2.75	0.25
mineralogy	37354	39429	2.75	0.25
minibus	37355	39430	2.75	0.25
misdemeanors	37356	39431	2.75	0.25
modifies	37357	39432	2.75	0.25
modulus	37358	39433	2.75	0.25
monarchies	37359	39434	2.75	0.25
monogamy	37360	39435	2.75	0.25
monotony	37361	39436	2.75	0.25
mopping	37362	39437	2.75	0.25
mormonism	37363	39438	2.75	0.25
mortally	37364	39439	2.75	0.25
moveable	37365	39440	2.75	0.25
multinationals	37366	39441	2.75	0.25
musculoskeletal	37367	39442	2.75	0.25
mut	37368	39443	2.75	0.25
myeloma	37369	39444	2.75	0.25
nast	37370	39445	2.75	0.25
natty	37371	39446	2.75	0.25
navies	37372	39447	2.75	0.25
neapolitan	37373	39448	2.75	0.25
nebulous	37374	39449	2.75	0.25
negated	37375	39450	2.75	0.25
neurotransmitters	37376	39451	2.75	0.25
newberry	37377	39452	2.75	0.25
nilsson	37378	39454	2.75	0.25
nok	37379	39456	2.75	0.25
nots	37380	39457	2.75	0.25
nozzles	37381	39458	2.75	0.25
nrg	37382	39459	2.75	0.25
nucleotides	37383	39460	2.75	0.25
nwa	37384	39461	2.75	0.25
oberlin	37385	39462	2.75	0.25
obscuring	37386	39463	2.75	0.25
occlusion	37387	39464	2.75	0.25
oliveira	37388	39465	2.75	0.25
opa	37389	39466	2.75	0.25
osgood	37390	39467	2.75	0.25
outlived	37391	39468	2.75	0.25
overdoses	37392	39469	2.75	0.25
paralegal	37393	39471	2.75	0.25
pared	37394	39472	2.75	0.25
payrolls	37395	39473	2.75	0.25
peckham	37396	39474	2.75	0.25
petrov	37397	39476	2.75	0.25
pieter	37398	39477	2.75	0.25
pikes	37399	39478	2.75	0.25
pim	37400	39479	2.75	0.25
pining	37401	39480	2.75	0.25
pinoy	37402	39481	2.75	0.25
piranha	37403	39482	2.75	0.25
pix	37404	39483	2.75	0.25
pocketed	37405	39484	2.75	0.25
ponte	37406	39485	2.75	0.25
posits	37407	39487	2.75	0.25
postmortem	37408	39488	2.75	0.25
postscript	37409	39489	2.75	0.25
prehistory	37410	39490	2.75	0.25
preterm	37411	39491	2.75	0.25
prismatic	37412	39492	2.75	0.25
prophesied	37413	39493	2.75	0.25
prototyping	37414	39494	2.75	0.25
prowl	37415	39495	2.75	0.25
psv	37416	39496	2.75	0.25
ptc	37417	39497	2.75	0.25
pugs	37418	39499	2.75	0.25
puja	37419	39500	2.75	0.25
punchy	37420	39501	2.75	0.25
purr	37421	39502	2.75	0.25
pussycat	37422	39503	2.75	0.25
quagmire	37423	39504	2.75	0.25
quaid	37424	39505	2.75	0.25
quash	37425	39506	2.75	0.25
rackets	37426	39508	2.75	0.25
radiates	37427	39509	2.75	0.25
rafe	37428	39510	2.75	0.25
rahm	37429	39511	2.75	0.25
railed	37430	39512	2.75	0.25
raindrops	37431	39513	2.75	0.25
rajesh	37432	39514	2.75	0.25
ransacked	37433	39515	2.75	0.25
readability	37434	39516	2.75	0.25
reba	37435	39517	2.75	0.25
recieve	37436	39518	2.75	0.25
recieved	37437	39519	2.75	0.25
reciprocated	37438	39520	2.75	0.25
redman	37439	39521	2.75	0.25
redox	37440	39522	2.75	0.25
reductive	37441	39523	2.75	0.25
refundable	37442	39524	2.75	0.25
reinvestment	37443	39525	2.75	0.25
remedied	37444	39526	2.75	0.25
renews	37445	39527	2.75	0.25
replaying	37446	39528	2.75	0.25
repose	37447	39529	2.75	0.25
reptilian	37448	39530	2.75	0.25
restful	37449	39531	2.75	0.25
retraining	37450	39532	2.75	0.25
rewrote	37451	39533	2.75	0.25
riccardo	37452	39534	2.75	0.25
ricochet	37453	39535	2.75	0.25
rifts	37454	39536	2.75	0.25
rishi	37455	39537	2.75	0.25
rona	37456	39538	2.75	0.25
rosh	37457	39540	2.75	0.25
rubric	37458	39541	2.75	0.25
savagely	37459	39542	2.75	0.25
scallop	37460	39543	2.75	0.25
scavengers	37461	39544	2.75	0.25
schoolmaster	37462	39545	2.75	0.25
schoolwork	37463	39546	2.75	0.25
scoffed	37464	39547	2.75	0.25
scoping	37465	39548	2.75	0.25
scoreline	37466	39549	2.75	0.25
searchers	37467	39550	2.75	0.25
seedling	37468	39551	2.75	0.25
setters	37469	39552	2.75	0.25
shaikh	37470	39553	2.75	0.25
shanty	37471	39554	2.75	0.25
shao	37472	39555	2.75	0.25
sharepoint	37473	39556	2.75	0.25
shat	37474	39557	2.75	0.25
sheba	37475	39558	2.75	0.25
sherri	37476	39559	2.75	0.25
shrew	37477	39560	2.75	0.25
shrimps	37478	39561	2.75	0.25
shush	37479	39562	2.75	0.25
signor	37480	39563	2.75	0.25
silencer	37481	39564	2.75	0.25
sind	37482	39565	2.75	0.25
singin	37483	39566	2.75	0.25
sited	37484	39567	2.75	0.25
slacker	37485	39568	2.75	0.25
sleight	37486	39569	2.75	0.25
smoldering	37487	39570	2.75	0.25
snowmobile	37488	39571	2.75	0.25
soapy	37489	39572	2.75	0.25
soloists	37490	39573	2.75	0.25
southgate	37491	39574	2.75	0.25
sovereigns	37492	39575	2.75	0.25
spaceships	37493	39576	2.75	0.25
spatially	37494	39577	2.75	0.25
spectroscopic	37495	39579	2.75	0.25
speedily	37496	39580	2.75	0.25
spidey	37497	39581	2.75	0.25
spiky	37498	39582	2.75	0.25
stilts	37499	39583	2.75	0.25
stoddard	37500	39584	2.75	0.25
stoning	37501	39585	2.75	0.25
stp	37502	39586	2.75	0.25
straddling	37503	39587	2.75	0.25
strikeout	37504	39588	2.75	0.25
styrofoam	37505	39589	2.75	0.25
subpoenaed	37506	39590	2.75	0.25
subprime	37507	39591	2.75	0.25
subtleties	37508	39592	2.75	0.25
succumbing	37509	39593	2.75	0.25
sulfuric	37510	39594	2.75	0.25
sunroof	37511	39595	2.75	0.25
suppresses	37512	39596	2.75	0.25
surabaya	37513	39597	2.75	0.25
surrealist	37514	39598	2.75	0.25
suspenseful	37515	39599	2.75	0.25
swartz	37516	39600	2.75	0.25
tallinn	37517	39602	2.75	0.25
tanked	37518	39603	2.75	0.25
tattooing	37519	39604	2.75	0.25
tbi	37520	39605	2.75	0.25
tchaikovsky	37521	39606	2.75	0.25
tcm	37522	39607	2.75	0.25
teleportation	37523	39608	2.75	0.25
temperamental	37524	39609	2.75	0.25
teutonic	37525	39610	2.75	0.25
thakur	37526	39611	2.75	0.25
thiel	37527	39612	2.75	0.25
tock	37528	39613	2.75	0.25
tolerating	37529	39614	2.75	0.25
toning	37530	39615	2.75	0.25
traditionalist	37531	39616	2.75	0.25
trickier	37532	39617	2.75	0.25
tripartite	37533	39618	2.75	0.25
trujillo	37534	39619	2.75	0.25
tsai	37535	39620	2.75	0.25
twirling	37536	39621	2.75	0.25
udp	37537	39622	2.75	0.25
ultima	37538	39623	2.75	0.25
understudy	37539	39624	2.75	0.25
unguarded	37540	39625	2.75	0.25
unionized	37541	39626	2.75	0.25
unscientific	37542	39627	2.75	0.25
untamed	37543	39628	2.75	0.25
upa	37544	39630	2.75	0.25
usn	37545	39631	2.75	0.25
utilisation	37546	39632	2.75	0.25
venn	37547	39633	2.75	0.25
vermilion	37548	39634	2.75	0.25
vesicles	37549	39635	2.75	0.25
vfx	37550	39636	2.75	0.25
victorians	37551	39637	2.75	0.25
visualizing	37552	39638	2.75	0.25
vivien	37553	39639	2.75	0.25
vor	37554	39640	2.75	0.25
vps	37555	39641	2.75	0.25
wafers	37556	39642	2.75	0.25
waver	37557	39643	2.75	0.25
weaning	37558	39644	2.75	0.25
webbing	37559	39645	2.75	0.25
wehrmacht	37560	39646	2.75	0.25
whoosh	37561	39647	2.75	0.25
winifred	37562	39648	2.75	0.25
winterfell	37563	39649	2.75	0.25
wmd	37564	39650	2.75	0.25
wooing	37565	39651	2.75	0.25
workloads	37566	39652	2.75	0.25
wracking	37567	39653	2.75	0.25
wring	37568	39654	2.75	0.25
xenophon	37569	39655	2.75	0.25
yar	37570	39656	2.75	0.25
ypres	37571	39657	2.75	0.25
zipped	37572	39658	2.75	0.25
zorro	37573	39659	2.75	0.25
abduct	37574	39664	2.74	0.248571
abolitionist	37575	39665	2.74	0.248571
adama	37576	39666	2.74	0.248571
adb	37577	39667	2.74	0.248571
addie	37578	39668	2.74	0.248571
aether	37579	39669	2.74	0.248571
affluence	37580	39670	2.74	0.248571
agave	37581	39671	2.74	0.248571
alexey	37582	39673	2.74	0.248571
algebras	37583	39674	2.74	0.248571
alhambra	37584	39675	2.74	0.248571
amazons	37585	39676	2.74	0.248571
amicus	37586	39677	2.74	0.248571
amritsar	37587	39678	2.74	0.248571
andaman	37588	39679	2.74	0.248571
apothecary	37589	39680	2.74	0.248571
applauds	37590	39681	2.74	0.248571
apricots	37591	39682	2.74	0.248571
asbury	37592	39684	2.74	0.248571
ashleigh	37593	39685	2.74	0.248571
attica	37594	39686	2.74	0.248571
authoring	37595	39688	2.74	0.248571
ayer	37596	39689	2.74	0.248571
backwoods	37597	39690	2.74	0.248571
baddies	37598	39691	2.74	0.248571
bagpipes	37599	39692	2.74	0.248571
bainbridge	37600	39693	2.74	0.248571
balsamic	37601	39694	2.74	0.248571
bandcamp	37602	39695	2.74	0.248571
barf	37603	39696	2.74	0.248571
batten	37604	39697	2.74	0.248571
beaks	37605	39698	2.74	0.248571
beefy	37606	39699	2.74	0.248571
benchmarking	37607	39700	2.74	0.248571
benedictine	37608	39701	2.74	0.248571
benitez	37609	39702	2.74	0.248571
benning	37610	39703	2.74	0.248571
berks	37611	39704	2.74	0.248571
bernier	37612	39705	2.74	0.248571
beseech	37613	39706	2.74	0.248571
blackadder	37614	39707	2.74	0.248571
blasters	37615	39708	2.74	0.248571
bledsoe	37616	39709	2.74	0.248571
boars	37617	39710	2.74	0.248571
bodega	37618	39711	2.74	0.248571
boing	37619	39712	2.74	0.248571
bombard	37620	39713	2.74	0.248571
bram	37621	39714	2.74	0.248571
britannica	37622	39715	2.74	0.248571
broads	37623	39716	2.74	0.248571
brownlee	37624	39717	2.74	0.248571
bru	37625	39718	2.74	0.248571
buffon	37626	39719	2.74	0.248571
camcorder	37627	39721	2.74	0.248571
canola	37628	39722	2.74	0.248571
casillas	37629	39723	2.74	0.248571
casters	37630	39724	2.74	0.248571
castrated	37631	39725	2.74	0.248571
cav	37632	39726	2.74	0.248571
cava	37633	39727	2.74	0.248571
cbp	37634	39728	2.74	0.248571
chapin	37635	39731	2.74	0.248571
chipmunk	37636	39732	2.74	0.248571
chronicling	37637	39733	2.74	0.248571
chucking	37638	39734	2.74	0.248571
chutney	37639	39735	2.74	0.248571
claiborne	37640	39736	2.74	0.248571
cllr	37641	39738	2.74	0.248571
cochin	37642	39739	2.74	0.248571
coda	37643	39740	2.74	0.248571
coders	37644	39741	2.74	0.248571
coker	37645	39742	2.74	0.248571
colluded	37646	39743	2.74	0.248571
colonoscopy	37647	39744	2.74	0.248571
commies	37648	39745	2.74	0.248571
compaq	37649	39746	2.74	0.248571
composting	37650	39747	2.74	0.248571
conceiving	37651	39748	2.74	0.248571
conciliation	37652	39749	2.74	0.248571
concurred	37653	39750	2.74	0.248571
conjugation	37654	39751	2.74	0.248571
conklin	37655	39752	2.74	0.248571
contreras	37656	39753	2.74	0.248571
coombs	37657	39754	2.74	0.248571
coos	37658	39755	2.74	0.248571
corollary	37659	39756	2.74	0.248571
couldn	37660	39757	2.74	0.248571
counterbalance	37661	39758	2.74	0.248571
courtiers	37662	39759	2.74	0.248571
cringing	37663	39760	2.74	0.248571
cui	37664	39761	2.74	0.248571
culminate	37665	39762	2.74	0.248571
customised	37666	39763	2.74	0.248571
cuyahoga	37667	39764	2.74	0.248571
cybercrime	37668	39765	2.74	0.248571
cytochrome	37669	39766	2.74	0.248571
czechoslovak	37670	39767	2.74	0.248571
darien	37671	39769	2.74	0.248571
defaced	37672	39770	2.74	0.248571
deh	37673	39771	2.74	0.248571
dendritic	37674	39772	2.74	0.248571
deporting	37675	39773	2.74	0.248571
desecration	37676	39774	2.74	0.248571
destinies	37677	39775	2.74	0.248571
devo	37678	39776	2.74	0.248571
devos	37679	39777	2.74	0.248571
didactic	37680	39778	2.74	0.248571
diversifying	37681	39779	2.74	0.248571
domestication	37682	39781	2.74	0.248571
dominicans	37683	39782	2.74	0.248571
dominick	37684	39783	2.74	0.248571
donning	37685	39784	2.74	0.248571
dorothea	37686	39785	2.74	0.248571
drape	37687	39786	2.74	0.248571
drax	37688	39787	2.74	0.248571
drinkin	37689	39788	2.74	0.248571
droplet	37690	39789	2.74	0.248571
drunkard	37691	39790	2.74	0.248571
dst	37692	39791	2.74	0.248571
duds	37693	39792	2.74	0.248571
dur	37694	39793	2.74	0.248571
earp	37695	39794	2.74	0.248571
electives	37696	39795	2.74	0.248571
emphasising	37697	39796	2.74	0.248571
enabler	37698	39797	2.74	0.248571
endpoints	37699	39798	2.74	0.248571
enforcers	37700	39799	2.74	0.248571
engrossing	37701	39800	2.74	0.248571
epistles	37702	39801	2.74	0.248571
epithelium	37703	39802	2.74	0.248571
ergonomics	37704	39803	2.74	0.248571
eugenie	37705	39805	2.74	0.248571
eukaryotic	37706	39806	2.74	0.248571
evaporates	37707	39807	2.74	0.248571
evers	37708	39808	2.74	0.248571
excitable	37709	39809	2.74	0.248571
fanned	37710	39810	2.74	0.248571
ferro	37711	39811	2.74	0.248571
fes	37712	39812	2.74	0.248571
fevers	37713	39813	2.74	0.248571
flaring	37714	39814	2.74	0.248571
flirtation	37715	39815	2.74	0.248571
flor	37716	39816	2.74	0.248571
fora	37717	39817	2.74	0.248571
fords	37718	39818	2.74	0.248571
foresters	37719	39819	2.74	0.248571
formulaic	37720	39820	2.74	0.248571
frisky	37721	39821	2.74	0.248571
funnily	37722	39822	2.74	0.248571
garrisons	37723	39823	2.74	0.248571
genesee	37724	39824	2.74	0.248571
gerrymandering	37725	39825	2.74	0.248571
ghibli	37726	39826	2.74	0.248571
giulia	37727	39828	2.74	0.248571
givers	37728	39829	2.74	0.248571
glenda	37729	39830	2.74	0.248571
glynn	37730	39831	2.74	0.248571
gpl	37731	39832	2.74	0.248571
gregorian	37732	39833	2.74	0.248571
grisly	37733	39834	2.74	0.248571
guesswork	37734	39835	2.74	0.248571
gutting	37735	39836	2.74	0.248571
gymnasts	37736	39837	2.74	0.248571
haemorrhage	37737	39838	2.74	0.248571
hairdressers	37738	39839	2.74	0.248571
handpicked	37739	39840	2.74	0.248571
handsets	37740	39841	2.74	0.248571
harpercollins	37741	39842	2.74	0.248571
hdl	37742	39843	2.74	0.248571
hendry	37743	39845	2.74	0.248571
herndon	37744	39846	2.74	0.248571
hetero	37745	39847	2.74	0.248571
hollows	37746	39848	2.74	0.248571
homeostasis	37747	39849	2.74	0.248571
homeschooling	37748	39850	2.74	0.248571
huckleberry	37749	39851	2.74	0.248571
hutt	37750	39852	2.74	0.248571
iguana	37751	39853	2.74	0.248571
impassable	37752	39854	2.74	0.248571
impatiently	37753	39855	2.74	0.248571
imprints	37754	39856	2.74	0.248571
incinerator	37755	39857	2.74	0.248571
inclinations	37756	39858	2.74	0.248571
individualistic	37757	39859	2.74	0.248571
init	37758	39860	2.74	0.248571
innit	37759	39861	2.74	0.248571
insolent	37760	39862	2.74	0.248571
instituting	37761	39863	2.74	0.248571
insulator	37762	39864	2.74	0.248571
invert	37763	39865	2.74	0.248571
invertebrate	37764	39866	2.74	0.248571
iridium	37765	39868	2.74	0.248571
irrefutable	37766	39869	2.74	0.248571
ivo	37767	39870	2.74	0.248571
jacobi	37768	39871	2.74	0.248571
jameis	37769	39872	2.74	0.248571
jammer	37770	39873	2.74	0.248571
jewry	37771	39874	2.74	0.248571
jnr	37772	39875	2.74	0.248571
jovial	37773	39876	2.74	0.248571
kbs	37774	39879	2.74	0.248571
kde	37775	39880	2.74	0.248571
kenobi	37776	39881	2.74	0.248571
keynesian	37777	39882	2.74	0.248571
kidnappings	37778	39883	2.74	0.248571
kippur	37779	39884	2.74	0.248571
kitts	37780	39885	2.74	0.248571
kohn	37781	39886	2.74	0.248571
korn	37782	39887	2.74	0.248571
kristy	37783	39888	2.74	0.248571
laine	37784	39890	2.74	0.248571
lasso	37785	39891	2.74	0.248571
lattes	37786	39892	2.74	0.248571
launder	37787	39893	2.74	0.248571
legislated	37788	39895	2.74	0.248571
lemma	37789	39896	2.74	0.248571
lexie	37790	39897	2.74	0.248571
lian	37791	39898	2.74	0.248571
lillie	37792	39899	2.74	0.248571
loaders	37793	39900	2.74	0.248571
lonsdale	37794	39901	2.74	0.248571
lowkey	37795	39902	2.74	0.248571
mahi	37796	39904	2.74	0.248571
manatee	37797	39906	2.74	0.248571
mansour	37798	39907	2.74	0.248571
mcilroy	37799	39908	2.74	0.248571
mdc	37800	39909	2.74	0.248571
meehan	37801	39910	2.74	0.248571
mesothelioma	37802	39911	2.74	0.248571
mib	37803	39912	2.74	0.248571
mire	37804	39914	2.74	0.248571
mlp	37805	39915	2.74	0.248571
modulate	37806	39916	2.74	0.248571
moisturizing	37807	39917	2.74	0.248571
molybdenum	37808	39918	2.74	0.248571
moncton	37809	39919	2.74	0.248571
morecambe	37810	39920	2.74	0.248571
motocross	37811	39921	2.74	0.248571
motorcade	37812	39922	2.74	0.248571
motorcyclist	37813	39923	2.74	0.248571
moya	37814	39924	2.74	0.248571
murakami	37815	39925	2.74	0.248571
mussel	37816	39926	2.74	0.248571
namaste	37817	39927	2.74	0.248571
nanotubes	37818	39928	2.74	0.248571
ncc	37819	39929	2.74	0.248571
necessitates	37820	39930	2.74	0.248571
neue	37821	39931	2.74	0.248571
nihilism	37822	39932	2.74	0.248571
nonchalant	37823	39933	2.74	0.248571
noob	37824	39934	2.74	0.248571
ntsb	37825	39935	2.74	0.248571
nyx	37826	39936	2.74	0.248571
obispo	37827	39937	2.74	0.248571
oilfield	37828	39938	2.74	0.248571
opportune	37829	39939	2.74	0.248571
oppressor	37830	39940	2.74	0.248571
orcas	37831	39941	2.74	0.248571
orchestration	37832	39942	2.74	0.248571
osi	37833	39943	2.74	0.248571
oth	37834	39944	2.74	0.248571
ouija	37835	39945	2.74	0.248571
palmyra	37836	39946	2.74	0.248571
panamanian	37837	39947	2.74	0.248571
parapet	37838	39948	2.74	0.248571
patterning	37839	39949	2.74	0.248571
pejorative	37840	39950	2.74	0.248571
penalize	37841	39951	2.74	0.248571
penning	37842	39952	2.74	0.248571
penrose	37843	39953	2.74	0.248571
perseus	37844	39954	2.74	0.248571
petitioning	37845	39955	2.74	0.248571
pgs	37846	39956	2.74	0.248571
pharaohs	37847	39957	2.74	0.248571
phonograph	37848	39958	2.74	0.248571
piggyback	37849	39959	2.74	0.248571
pinochet	37850	39960	2.74	0.248571
planetarium	37851	39961	2.74	0.248571
poli	37852	39962	2.74	0.248571
polis	37853	39963	2.74	0.248571
porches	37854	39964	2.74	0.248571
portico	37855	39965	2.74	0.248571
postures	37856	39966	2.74	0.248571
powerlifting	37857	39967	2.74	0.248571
ppd	37858	39968	2.74	0.248571
pravda	37859	39969	2.74	0.248571
premarital	37860	39970	2.74	0.248571
procreation	37861	39971	2.74	0.248571
projective	37862	39972	2.74	0.248571
proteus	37863	39973	2.74	0.248571
pyramidal	37864	39974	2.74	0.248571
quarks	37865	39976	2.74	0.248571
quashed	37866	39977	2.74	0.248571
queried	37867	39978	2.74	0.248571
quidditch	37868	39979	2.74	0.248571
quivering	37869	39980	2.74	0.248571
radeon	37870	39981	2.74	0.248571
raff	37871	39982	2.74	0.248571
rainforests	37872	39983	2.74	0.248571
ramblings	37873	39984	2.74	0.248571
ramparts	37874	39985	2.74	0.248571
rasa	37875	39986	2.74	0.248571
rascals	37876	39987	2.74	0.248571
rebooted	37877	39988	2.74	0.248571
receivership	37878	39989	2.74	0.248571
redd	37879	39990	2.74	0.248571
redstone	37880	39991	2.74	0.248571
redux	37881	39992	2.74	0.248571
refills	37882	39994	2.74	0.248571
replenished	37883	39995	2.74	0.248571
replenishment	37884	39996	2.74	0.248571
rhoda	37885	39997	2.74	0.248571
riveted	37886	39998	2.74	0.248571
rok	37887	39999	2.74	0.248571
romantics	37888	40000	2.74	0.248571
rosette	37889	40001	2.74	0.248571
rouhani	37890	40002	2.74	0.248571
rsi	37891	40003	2.74	0.248571
sacs	37892	40005	2.74	0.248571
saluting	37893	40007	2.74	0.248571
sanguine	37894	40008	2.74	0.248571
sav	37895	40009	2.74	0.248571
saxophonist	37896	40010	2.74	0.248571
scone	37897	40011	2.74	0.248571
scs	37898	40012	2.74	0.248571
seeping	37899	40013	2.74	0.248571
sein	37900	40014	2.74	0.248571
seminoles	37901	40015	2.74	0.248571
serendipity	37902	40016	2.74	0.248571
shareholding	37903	40017	2.74	0.248571
shatner	37904	40018	2.74	0.248571
shem	37905	40019	2.74	0.248571
shim	37906	40020	2.74	0.248571
shona	37907	40021	2.74	0.248571
sian	37908	40022	2.74	0.248571
smallville	37909	40023	2.74	0.248571
solano	37910	40024	2.74	0.248571
sophomores	37911	40025	2.74	0.248571
soya	37912	40026	2.74	0.248571
splattered	37913	40027	2.74	0.248571
spr	37914	40028	2.74	0.248571
squander	37915	40029	2.74	0.248571
ssp	37916	40030	2.74	0.248571
stalkers	37917	40031	2.74	0.248571
stans	37918	40032	2.74	0.248571
steen	37919	40033	2.74	0.248571
steeple	37920	40034	2.74	0.248571
sth	37921	40035	2.74	0.248571
stig	37922	40036	2.74	0.248571
stillborn	37923	40037	2.74	0.248571
sturgis	37924	40038	2.74	0.248571
superintendents	37925	40039	2.74	0.248571
suspenders	37926	40040	2.74	0.248571
suu	37927	40041	2.74	0.248571
swerved	37928	40042	2.74	0.248571
syndicates	37929	40043	2.74	0.248571
tajik	37930	40044	2.74	0.248571
tamer	37931	40045	2.74	0.248571
taunted	37932	40046	2.74	0.248571
taverns	37933	40047	2.74	0.248571
tba	37934	40048	2.74	0.248571
teasers	37935	40049	2.74	0.248571
teenaged	37936	40051	2.74	0.248571
thaddeus	37937	40052	2.74	0.248571
thematically	37938	40053	2.74	0.248571
timescale	37939	40054	2.74	0.248571
toc	37940	40055	2.74	0.248571
toke	37941	40056	2.74	0.248571
toting	37942	40057	2.74	0.248571
trademarked	37943	40058	2.74	0.248571
trampling	37944	40059	2.74	0.248571
tramways	37945	40060	2.74	0.248571
transcended	37946	40061	2.74	0.248571
twit	37947	40062	2.74	0.248571
uaw	37948	40063	2.74	0.248571
unconcerned	37949	40064	2.74	0.248571
underbelly	37950	40065	2.74	0.248571
underfunded	37951	40066	2.74	0.248571
underperforming	37952	40067	2.74	0.248571
undp	37953	40068	2.74	0.248571
unlisted	37954	40069	2.74	0.248571
unpredictability	37955	40070	2.74	0.248571
uti	37956	40071	2.74	0.248571
ventricle	37957	40073	2.74	0.248571
vichy	37958	40074	2.74	0.248571
vieira	37959	40075	2.74	0.248571
vittorio	37960	40077	2.74	0.248571
vulva	37961	40078	2.74	0.248571
wahlberg	37962	40079	2.74	0.248571
waistband	37963	40080	2.74	0.248571
wap	37964	40081	2.74	0.248571
warhammer	37965	40082	2.74	0.248571
wayland	37966	40083	2.74	0.248571
welker	37967	40084	2.74	0.248571
whistled	37968	40085	2.74	0.248571
wikimedia	37969	40086	2.74	0.248571
winless	37970	40087	2.74	0.248571
wipeout	37971	40088	2.74	0.248571
wizardry	37972	40089	2.74	0.248571
woollen	37973	40090	2.74	0.248571
wooster	37974	40091	2.74	0.248571
wyman	37975	40092	2.74	0.248571
xrp	37976	40093	2.74	0.248571
yamada	37977	40094	2.74	0.248571
yuen	37978	40095	2.74	0.248571
zanu	37979	40096	2.74	0.248571
zonal	37980	40097	2.74	0.248571
abatement	37981	40100	2.73	0.247143
accentuated	37982	40101	2.73	0.247143
acidification	37983	40102	2.73	0.247143
acropolis	37984	40103	2.73	0.247143
adaption	37985	40104	2.73	0.247143
aer	37986	40105	2.73	0.247143
agi	37987	40106	2.73	0.247143
ahoy	37988	40107	2.73	0.247143
aix	37989	40108	2.73	0.247143
ako	37990	40109	2.73	0.247143
allo	37991	40110	2.73	0.247143
alston	37992	40111	2.73	0.247143
alva	37993	40112	2.73	0.247143
amiga	37994	40113	2.73	0.247143
amplifying	37995	40114	2.73	0.247143
anatoly	37996	40115	2.73	0.247143
anorexic	37997	40118	2.73	0.247143
anthropomorphic	37998	40119	2.73	0.247143
aprons	37999	40120	2.73	0.247143
archiving	38000	40121	2.73	0.247143
arif	38001	40122	2.73	0.247143
armoury	38002	40123	2.73	0.247143
aro	38003	40124	2.73	0.247143
arraigned	38004	40125	2.73	0.247143
artichoke	38005	40126	2.73	0.247143
attendances	38006	40127	2.73	0.247143
autonomic	38007	40128	2.73	0.247143
avignon	38008	40129	2.73	0.247143
awh	38009	40130	2.73	0.247143
baboon	38010	40131	2.73	0.247143
baca	38011	40132	2.73	0.247143
backfield	38012	40133	2.73	0.247143
bahadur	38013	40134	2.73	0.247143
